支付宝交易记录明细
此文件为Subdue辅助测试生成
-------------------------------------------------------------------
交易时间,交易分类,交易对方,商品,收/支,金额(元),支付方式,交易状态,交易分类2,资金状态
2026-07-04 15:29:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,98.50,花呗,交易成功,餐饮美食,已扣款
2026-07-04 14:05:15,交通出行,滴滴出行,滴滴打车出行费,支出,85.25,花呗,交易成功,交通出行,已扣款
2026-07-03 21:30:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,57.38,花呗,交易成功,服饰装扮,已扣款
2026-07-03 16:58:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,58.90,花呗,交易成功,餐饮美食,已扣款
2026-07-02 18:07:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,75.18,花呗,交易成功,服饰装扮,已扣款
2026-07-02 13:33:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,34.34,花呗,交易成功,餐饮美食,已扣款
2026-07-02 13:11:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,17.28,花呗,交易成功,餐饮美食,已扣款
2026-07-02 01:16:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,39.41,花呗,交易成功,服饰装扮,已扣款
2026-07-01 01:01:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,36.13,花呗,交易成功,餐饮美食,已扣款
2026-06-30 13:49:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,67.73,花呗,交易成功,餐饮美食,已扣款
2026-06-30 01:51:15,交通出行,滴滴出行,滴滴打车出行费,支出,35.49,花呗,交易成功,交通出行,已扣款
2026-06-29 16:39:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,71.32,花呗,交易成功,餐饮美食,已扣款
2026-06-28 16:11:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,96.63,花呗,交易成功,餐饮美食,已扣款
2026-06-28 13:16:15,交通出行,滴滴出行,滴滴打车出行费,支出,6.33,花呗,交易成功,交通出行,已扣款
2026-06-28 01:54:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,7.86,花呗,交易成功,餐饮美食,已扣款
2026-06-28 00:34:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,42.90,花呗,交易成功,餐饮美食,已扣款
2026-06-27 15:49:15,交通出行,滴滴出行,滴滴打车出行费,支出,34.12,花呗,交易成功,交通出行,已扣款
2026-06-27 00:32:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,23.98,花呗,交易成功,餐饮美食,已扣款
2026-06-26 18:26:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,32.91,花呗,交易成功,餐饮美食,已扣款
2026-06-26 15:30:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,70.20,花呗,交易成功,餐饮美食,已扣款
2026-06-25 17:45:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,70.31,花呗,交易成功,餐饮美食,已扣款
2026-06-25 02:43:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,77.78,花呗,交易成功,餐饮美食,已扣款
2026-06-23 15:13:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,22.93,花呗,交易成功,餐饮美食,已扣款
2026-06-23 02:17:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,72.04,花呗,交易成功,餐饮美食,已扣款
2026-06-22 16:28:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,12.05,花呗,交易成功,服饰装扮,已扣款
2026-06-22 15:37:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,73.93,花呗,交易成功,餐饮美食,已扣款
2026-06-21 21:32:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,78.18,花呗,交易成功,餐饮美食,已扣款
2026-06-21 02:59:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,37.21,花呗,交易成功,餐饮美食,已扣款
2026-06-20 02:28:15,餐饮美食,美团外卖商家,美团外卖黄焖鸡,支出,27.29,花呗,交易成功,餐饮美食,已扣款
2026-06-19 20:54:15,交通出行,滴滴出行,滴滴打车出行费,支出,85.02,花呗,交易成功,交通出行,已扣款
2026-06-18 22:08:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,42.63,花呗,交易成功,餐饮美食,已扣款
2026-06-18 16:17:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,23.23,花呗,交易成功,餐饮美食,已扣款
2026-06-18 04:50:15,娱乐服务,OpenAI/ChatGPT,ChatGPT Plus,支出,145.00,账户余额,交易成功,AI工具,已扣款
2026-06-17 21:55:15,交通出行,滴滴出行,滴滴打车出行费,支出,80.18,花呗,交易成功,交通出行,已扣款
2026-06-17 01:41:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,48.30,花呗,交易成功,服饰装扮,已扣款
2026-06-16 21:33:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,43.57,花呗,交易成功,餐饮美食,已扣款
2026-06-16 18:53:15,交通出行,滴滴出行,滴滴打车出行费,支出,69.38,花呗,交易成功,交通出行,已扣款
2026-06-16 02:37:15,服饰装扮,优衣库旗舰店,优衣库短袖衬衫,支出,35.16,花呗,交易成功,服饰装扮,已扣款
2026-06-15 22:07:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,74.71,花呗,交易成功,餐饮美食,已扣款
2026-06-15 16:29:15,餐饮美食,路边摊小吃,煎饼果子加蛋,支出,35.29,花呗,交易成功,餐饮美食,已扣款
2026-06-14 23:53:15,交通出行,滴滴出行,滴滴打车出行费,支出,71.11,花呗,交易成功,交通出行,已扣款
